profile_id,username,display_name,avatar_url,description,score,streak_days,total_xp,status,userkeys_count,eth_addresses,season_1_xp,season_1_weeks,is_validator,last_active,join_date,social_links,badges,achievements,created_at,last_updated
274,Ready4Heady,Cookking/Ready4Heady,https://pbs.twimg.com/profile_images/1840859678533640192/vhfDpTbK.jpg,,1618,0,134340,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:44.843Z,2025-10-24T06:35:44.843Z
5,yukokosaka,colorblock,https://pbs.twimg.com/profile_images/1976357131268882432/v4wfp9Xx.jpg,,2203,132,3616885,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:44.843Z,2025-10-24T06:35:44.843Z
467,krybharat,Bharat Krymo,https://pbs.twimg.com/profile_images/1953077360753790976/BNFv2Rsq.jpg,,1906,0,485429,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:44.848Z,2025-10-24T06:35:44.848Z
456,,bitreg.eth,https://app.ethos.network/avatar/blockie/0xfA949Ce340ef6Ea03c94002543E01f33E0920f62,,1241,0,0,ACTIVE,2,1,,,false,,,,,,2025-10-24T06:35:44.848Z,2025-10-24T06:35:44.848Z
41,LinusCaldwell5,LinusCaldwell,https://pbs.twimg.com/profile_images/1915025076325326848/Nu2vnSPe.jpg,,1768,0,131471,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:44.852Z,2025-10-24T06:35:44.852Z
500,1dangerz0ne,dangerz0ne🔮 Alkamon Trainer,https://pbs.twimg.com/profile_images/1960771852592197632/xj7TunRe.jpg,,1263,0,109950,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:44.854Z,2025-10-24T06:35:44.854Z
77,Shatt_Eth,ShattGPT (Shatt),https://pbs.twimg.com/profile_images/1728513167628939264/Ra96sHGp.jpg,,1999,0,1326584,ACTIVE,7,3,0,0,false,,,,,,2025-10-24T06:35:44.855Z,2025-10-24T06:35:44.855Z
91,DMUZNFT,DMUZ,https://pbs.twimg.com/profile_images/1786131885975871488/1HS9Qcq2.jpg,,1289,0,2194,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:44.855Z,2025-10-24T06:35:44.855Z
2,porkbus,"porkbus (🐖, 🚌)",https://pbs.twimg.com/profile_images/1963288313244389377/Ya3g2Qy-.jpg,,2179,276,7182560,ACTIVE,6,3,0,0,false,,,,,,2025-10-24T06:35:44.858Z,2025-10-24T06:35:44.858Z
51,bilenkis1,hashrash.eth,https://pbs.twimg.com/profile_images/1784372933336403968/1BPREfip.jpg,,1734,0,722384,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:44.858Z,2025-10-24T06:35:44.858Z
296,mooncat2878,MoonCat,https://pbs.twimg.com/profile_images/1950071804275429376/yqWhVFLz.jpg,,1589,0,183267,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:44.858Z,2025-10-24T06:35:44.858Z
118,dad3865,thedad.eth,https://pbs.twimg.com/profile_images/1500861345687908359/2wmHnzqi.jpg,,1541,18,191860,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:44.858Z,2025-10-24T06:35:44.858Z
450,resaang,Resaang,https://pbs.twimg.com/profile_images/1954353401619509248/YD3RW9Gu.jpg,,2228,0,2698080,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:35:44.859Z,2025-10-24T06:35:44.859Z
460,kingtan,kingtan,https://pbs.twimg.com/profile_images/1799387049453363200/k2mSyIAt.jpg,,1497,0,528312,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:35:44.859Z,2025-10-24T06:35:44.859Z
48,gingabtw,ginga,https://pbs.twimg.com/profile_images/1706439421661241344/H0ZgGz_p.jpg,,1452,0,110415,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:44.861Z,2025-10-24T06:35:44.861Z
457,ManaMoonNFT,ManaMoon,https://pbs.twimg.com/profile_images/1761782527977476097/ZCikGSEV.jpg,,1260,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:44.861Z,2025-10-24T06:35:44.861Z
145,JJangBang429,JJangBang.eth🧙‍♂️,https://pbs.twimg.com/profile_images/1778244127861133312/oQ6LC4g_.jpg,,2290,1,1645589,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:35:44.861Z,2025-10-24T06:35:44.861Z
125,Poppa626,HIGH IQ INDV,https://pbs.twimg.com/profile_images/1882176666719408128/7K4XTigT.jpg,,1651,0,425737,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:44.869Z,2025-10-24T06:35:44.869Z
158,sighduck,Sighduck,https://pbs.twimg.com/profile_images/1831463173125292032/oL3CEBy7.jpg,,1387,0,38520,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:44.869Z,2025-10-24T06:35:44.869Z
188,Cibbers_,Cibbers,https://pbs.twimg.com/profile_images/1861727318084915200/ZYikD9gG.jpg,,1279,0,82505,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:44.869Z,2025-10-24T06:35:44.869Z
451,jrugss,Jrugs,https://pbs.twimg.com/profile_images/1972594802824040448/Fei7D3kX.jpg,,1837,0,334310,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:35:44.869Z,2025-10-24T06:35:44.869Z
37,hildobby,hildobby,https://pbs.twimg.com/profile_images/1957946501340037120/zPqx4_pU.jpg,,1512,0,4625,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:44.869Z,2025-10-24T06:35:44.869Z
74,aventurine_eth,Aventurine,https://pbs.twimg.com/profile_images/1953886404389613570/5TuXv2yL.jpg,,1593,0,980535,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:44.869Z,2025-10-24T06:35:44.869Z
121,fozziewrites_,Fozzie,https://pbs.twimg.com/profile_images/1868695229051633664/-GHOSQTv.jpg,,1454,0,50305,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:44.871Z,2025-10-24T06:35:44.871Z
189,gremplin,gunk in the machine,https://pbs.twimg.com/profile_images/1925600678975516673/0DyFSaBu.jpg,,1916,0,1246002,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:44.871Z,2025-10-24T06:35:44.871Z
438,Iganalt,InsertgenericartnameALT,https://pbs.twimg.com/profile_images/1766177695434481664/90lOzOnb.jpg,,1480,0,400914,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:35:44.871Z,2025-10-24T06:35:44.871Z
36,reeeeshy,reeeshy,https://pbs.twimg.com/profile_images/1892305687214264320/NEUw7B9A.jpg,,1787,0,1971931,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:44.871Z,2025-10-24T06:35:44.871Z
298,dragossden,dragos,https://pbs.twimg.com/profile_images/1950697049021685762/K3QtZbzt.jpg,,2279,0,13037983,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:44.875Z,2025-10-24T06:35:44.875Z
440,sol_flair,Solarflare,https://pbs.twimg.com/profile_images/1788576348648185856/jKN5M2FL.jpg,,1448,0,202338,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:44.875Z,2025-10-24T06:35:44.875Z
92,trebooomin,tre,https://pbs.twimg.com/profile_images/1867060856363569152/wd_D82mg.jpg,,2014,0,879321,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:44.875Z,2025-10-24T06:35:44.875Z
133,BdgeScott,scottco,https://pbs.twimg.com/profile_images/1957841901123481604/ZKpka0gJ.jpg,,2214,171,1787459,ACTIVE,8,3,0,0,false,,,,,,2025-10-24T06:35:44.875Z,2025-10-24T06:35:44.875Z
19,beast_ico,IcoBeast.eth🦇🔊,https://pbs.twimg.com/profile_images/1610827135978987522/qGWbuvec.jpg,,2205,0,882765,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:44.879Z,2025-10-24T06:35:44.879Z
132,_gribb,gribb,https://pbs.twimg.com/profile_images/1925774037017329664/eJEGPtFV.jpg,,1701,0,311553,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:44.879Z,2025-10-24T06:35:44.879Z
288,thegolden_eel,eel,https://pbs.twimg.com/profile_images/1940508138710409216/XBJ0Jmqu.jpg,,2291,166,2208027,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:35:44.879Z,2025-10-24T06:35:44.879Z
7,adipilla8708,DipStar.eth,https://pbs.twimg.com/profile_images/1950000466026233856/ZxT0MP6g.jpg,,1649,0,589033,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:44.880Z,2025-10-24T06:35:44.880Z
28,710_eth,710,https://pbs.twimg.com/profile_images/1947783463484198912/aQCkKQWO.jpg,,1873,0,641783,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:44.880Z,2025-10-24T06:35:44.880Z
466,HollanderAdam,Adam Hollander,https://pbs.twimg.com/profile_images/1978417853326909440/rMFjcaFo.jpg,,1960,0,303413,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:35:44.880Z,2025-10-24T06:35:44.880Z
201,Youclidean,youc🌹,https://pbs.twimg.com/profile_images/1892517430360223744/8t2yjOR8.jpg,,1716,0,344560,ACTIVE,6,3,0,0,false,,,,,,2025-10-24T06:35:44.882Z,2025-10-24T06:35:44.882Z
60,EncodedInsight,EncodedInsight,https://pbs.twimg.com/profile_images/1719029382621118464/EYFQt6U5.png,,1586,1,234512,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:44.882Z,2025-10-24T06:35:44.882Z
476,kekbeta,alphakek,https://pbs.twimg.com/profile_images/1867065985779503104/SDP2cS-x.jpg,,1687,0,651178,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:44.890Z,2025-10-24T06:35:44.890Z
6,BlueChilliZero,BlueChilliZero,https://pbs.twimg.com/profile_images/1922753130673864704/nTSOr3n5.jpg,,1731,0,573222,ACTIVE,6,3,0,0,false,,,,,,2025-10-24T06:35:44.892Z,2025-10-24T06:35:44.892Z
152,thejoycelai,JoyceLai.eth,https://pbs.twimg.com/profile_images/1605593857412009989/m9v0_jdq.jpg,,1277,0,31025,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:44.903Z,2025-10-24T06:35:44.903Z
30,weinada,weinada,https://pbs.twimg.com/profile_images/1964025555600150528/3nPME265.jpg,,1366,91,467963,ACTIVE,7,3,0,0,false,,,,,,2025-10-24T06:35:44.905Z,2025-10-24T06:35:44.905Z
464,zimmerallday,ZimmerAllDay,https://pbs.twimg.com/profile_images/1753068660023803904/WQE8Sj71.jpg,,1926,150,1818300,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:35:44.912Z,2025-10-24T06:35:44.912Z
436,Nu11byt3s,Nu11byt3s | 1nsolvent.eth,https://pbs.twimg.com/profile_images/1722695662800621568/5nepBYvt.jpg,,1288,0,86870,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:44.912Z,2025-10-24T06:35:44.912Z
61,n0dedata,node,https://pbs.twimg.com/profile_images/1927248670933516288/orjQsnq9.jpg,,1857,137,915167,ACTIVE,8,3,0,0,false,,,,,,2025-10-24T06:35:44.917Z,2025-10-24T06:35:44.917Z
443,iamdiarrhoea,Iamdiarrhoea,https://pbs.twimg.com/profile_images/1971108035599925250/I9xxoeSt.jpg,,1962,0,1798754,ACTIVE,7,3,0,0,false,,,,,,2025-10-24T06:35:44.917Z,2025-10-24T06:35:44.917Z
26,Lingain3,Lingain,https://pbs.twimg.com/profile_images/1776363816412209152/hpFUz8QK.jpg,,1572,0,181944,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:44.936Z,2025-10-24T06:35:44.936Z
15,buz_eth,buz,https://pbs.twimg.com/profile_images/1930553588297629696/01_8nRBg.jpg,,1940,162,2152525,ACTIVE,8,3,0,0,false,,,,,,2025-10-24T06:35:44.989Z,2025-10-24T06:35:44.989Z
52,imjameshall,imjameshall.eth ✋ 🍌,https://pbs.twimg.com/profile_images/1975549293218955265/HzcfD6Ex.jpg,,1902,0,1164907,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:35:45.017Z,2025-10-24T06:35:45.017Z
442,WAPSHOP_ETH,AP,https://pbs.twimg.com/profile_images/1947832196321955840/Z3TlJPrS.jpg,,1330,0,4260,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:45.017Z,2025-10-24T06:35:45.017Z
446,fluknowsbest,Flu 🦠,https://pbs.twimg.com/profile_images/1973394781645524992/WvmWWPcF.jpg,,1371,0,67543,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:45.336Z,2025-10-24T06:35:45.336Z
480,pman555,Perilous,https://pbs.twimg.com/profile_images/1948401384253956096/U2ULP2qG.jpg,,1638,246,808360,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:45.391Z,2025-10-24T06:35:45.391Z
302,ethosAgent,Ethos Agent,https://pbs.twimg.com/profile_images/1923941477975052288/kzFj0sEP.jpg,,1706,0,98422,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:45.418Z,2025-10-24T06:35:45.418Z
165,Alphaverse_NFT,Alphaverse NFT Fund,https://pbs.twimg.com/profile_images/1868682716155183104/KH9rdNhL.jpg,,1249,0,54669,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:45.431Z,2025-10-24T06:35:45.431Z
184,cryptohuntz,cryptohuntz,https://pbs.twimg.com/profile_images/1861800279844208640/Vx1uAYWj.jpg,,1302,0,82328,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:45.476Z,2025-10-24T06:35:45.476Z
17,eskacie,sketch,https://pbs.twimg.com/profile_images/1963243355426463744/NWwcxwG_.jpg,,2286,276,12418171,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:45.505Z,2025-10-24T06:35:45.505Z
208,vinyl_bones,vinyl bones,https://pbs.twimg.com/profile_images/1904231468475301888/nKk7hMOZ.jpg,,1416,0,127341,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:45.520Z,2025-10-24T06:35:45.521Z
444,smed_b,becket.eth,https://pbs.twimg.com/profile_images/1922658913008181248/ZdyYfqjK.jpg,,1767,0,881586,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:45.604Z,2025-10-24T06:35:45.604Z
13,fillip_g,FillipGumbottom,https://pbs.twimg.com/profile_images/1922455858862055424/37Scm0Dc.jpg,,1904,0,1532980,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:45.623Z,2025-10-24T06:35:45.623Z
580,erosAgent,Eros Agent,https://pbs.twimg.com/profile_images/1934843240144117761/R4G60CK-.jpg,,771,0,67018,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.037Z,2025-10-24T06:35:47.037Z
543,matman_xyz,matman 🧪,https://pbs.twimg.com/profile_images/1866165072982077440/DWLWsA4G.png,,1566,0,254110,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:47.047Z,2025-10-24T06:35:47.047Z
559,kavinrj2412,kavinraj,https://pbs.twimg.com/profile_images/1877250403709947904/ImEELcmx.jpg,,1259,0,104902,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:47.047Z,2025-10-24T06:35:47.047Z
598,SHL0MS,𒐪,https://pbs.twimg.com/profile_images/1920126904994082816/EBFBcYtO.png,,1656,0,161090,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.065Z,2025-10-24T06:35:47.065Z
774,KumiLover_,Kumi Lover,https://pbs.twimg.com/profile_images/1900534445578264576/714xGeBe.jpg,,1233,0,7410,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.065Z,2025-10-24T06:35:47.065Z
701,quennsbernard,quentin,https://pbs.twimg.com/profile_images/1577288435995475968/Zo-wKLuI.jpg,,1324,0,292725,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:35:47.067Z,2025-10-24T06:35:47.067Z
741,kycfi_eth,kycfi,https://pbs.twimg.com/profile_images/1965947878100062208/Me7yHYVO.jpg,,1645,0,589411,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.071Z,2025-10-24T06:35:47.071Z
783,samoweb3,samo 「 🖐️ ✦ 🌍 」,https://pbs.twimg.com/profile_images/1635350190130339842/jDxd29Vp.png,,1337,0,82643,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:47.077Z,2025-10-24T06:35:47.077Z
816,fern,Adam Fern,https://pbs.twimg.com/profile_images/1898383987896135680/LU0AOI7u.jpg,,2138,12,929688,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.077Z,2025-10-24T06:35:47.077Z
905,morellostorment,morello,https://pbs.twimg.com/profile_images/1894208979154132993/ksOOPzla.jpg,,1722,0,589304,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.085Z,2025-10-24T06:35:47.085Z
947,0xWaldox0,Waldo,https://pbs.twimg.com/profile_images/1928487050002550785/YvopHYb9.jpg,,1658,0,158304,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.089Z,2025-10-24T06:35:47.089Z
892,0xGolden_,Golden,https://pbs.twimg.com/profile_images/1960937465105260544/dT7Ox2pc.jpg,,1395,0,50000,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:47.089Z,2025-10-24T06:35:47.089Z
925,conny3333,conny.eth🎟💹🧲,https://pbs.twimg.com/profile_images/1644397888594747397/AFVK6Z_c.jpg,,1341,0,119820,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:47.092Z,2025-10-24T06:35:47.092Z
822,imjustyuvi,yuvi,https://pbs.twimg.com/profile_images/1640904126145101825/IGCyw1c6.jpg,,1301,0,103780,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:47.092Z,2025-10-24T06:35:47.092Z
755,Zeneca,Zeneca.xyz 🔮,https://pbs.twimg.com/profile_images/1869696037709041664/KV7BpbYk.jpg,,2251,0,909739,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.094Z,2025-10-24T06:35:47.094Z
595,NedRyersonBing,Ned Ryerson,https://pbs.twimg.com/profile_images/1949996747834417152/ajZBlbfV.jpg,,1786,0,393965,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:47.094Z,2025-10-24T06:35:47.094Z
866,kairosAgent,Kairos Agent,https://pbs.twimg.com/profile_images/1934789365391138816/pwKwh4aN.jpg,,1592,0,16641,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.096Z,2025-10-24T06:35:47.096Z
594,Kritizen,Kritizen,https://pbs.twimg.com/profile_images/1625469782672781313/hq03ACeW.png,,1416,0,84444,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:47.099Z,2025-10-24T06:35:47.099Z
829,0xBreadguy,BREAD | ∑:,https://pbs.twimg.com/profile_images/1960691857811468288/sAqM1tAd.jpg,,2295,0,1187773,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:35:47.099Z,2025-10-24T06:35:47.099Z
864,CryptonGoBoom,cap108,https://pbs.twimg.com/profile_images/1481717296246640640/H9joTvB8.jpg,,1790,0,930355,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:47.099Z,2025-10-24T06:35:47.099Z
832,gamypto,Nabeel,https://pbs.twimg.com/profile_images/1747679342476615681/A_ku7C0f.jpg,,1672,176,709629,ACTIVE,8,3,0,0,false,,,,,,2025-10-24T06:35:47.099Z,2025-10-24T06:35:47.099Z
751,PapaDari_,papadari.btc.eth.sol,https://pbs.twimg.com/profile_images/1460351704357126144/4z8IEHms.png,,1419,0,496800,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.104Z,2025-10-24T06:35:47.104Z
565,implantsanta,implantsanta 🎅🏽🔩 (🐻Maxi),https://pbs.twimg.com/profile_images/1980277114650722304/F8WG_PAN.jpg,,1428,0,140541,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:35:47.104Z,2025-10-24T06:35:47.104Z
967,jay_trium,JayTres,https://pbs.twimg.com/profile_images/1849077851829510144/e3wveeLS.jpg,,1229,0,117639,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.106Z,2025-10-24T06:35:47.106Z
646,DeanoXBT,Deano (bas tard io),https://pbs.twimg.com/profile_images/1928279113627795456/1VIESYGd.jpg,,1917,0,3511084,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.106Z,2025-10-24T06:35:47.106Z
906,mikewunyc,MIKE (burtonair),https://pbs.twimg.com/profile_images/1838670316748320768/yCYFI54f.jpg,,1543,0,1300,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:47.106Z,2025-10-24T06:35:47.106Z
732,iamjif_eth,jif,https://pbs.twimg.com/profile_images/1957826370551033856/ZTitQ3Av.jpg,,1478,0,199475,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.106Z,2025-10-24T06:35:47.106Z
579,RonnieDcky,Ronnie,https://pbs.twimg.com/profile_images/1704981181702283264/GlWbCXMJ.jpg,,1940,0,959982,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.108Z,2025-10-24T06:35:47.108Z
770,jzzcrypto,JZ,https://pbs.twimg.com/profile_images/1681382236460056576/UpsYhV4N.jpg,,1228,0,6940,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.108Z,2025-10-24T06:35:47.108Z
898,aixbt_agent,aixbt,https://pbs.twimg.com/profile_images/1874758416658509824/UPaVddbm.jpg,,1865,0,200,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:47.112Z,2025-10-24T06:35:47.112Z
604,WYZRD_,WYZRD,https://pbs.twimg.com/profile_images/1902047214744309760/fgIi0uvn.jpg,,1768,0,480926,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.112Z,2025-10-24T06:35:47.112Z
932,DegenApe99,Degen Ape Trader,https://pbs.twimg.com/profile_images/1721158078765424640/hFrzagyZ.jpg,,1746,0,110525,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.114Z,2025-10-24T06:35:47.114Z
997,bowsiealpha,bowsiealpha,https://pbs.twimg.com/profile_images/1807465264784752640/y4FaJI4w.jpg,,1254,0,19852,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:47.114Z,2025-10-24T06:35:47.114Z
930,BiggiePoppins,Biggie Poppins,https://pbs.twimg.com/profile_images/1944107606923993088/Xk1MdFAk.jpg,,1804,4,855285,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:47.118Z,2025-10-24T06:35:47.118Z
955,ragggaprince,RaggaPrince,https://pbs.twimg.com/profile_images/1696340584749993984/-Lkk16cc.jpg,,1483,0,30403,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.119Z,2025-10-24T06:35:47.119Z
791,0xDith,Dith,https://pbs.twimg.com/profile_images/1899909250731720704/XnNtG1gL.jpg,,2129,0,618440,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:47.119Z,2025-10-24T06:35:47.119Z
